8874,2011,2011,60,Ed's Story - A series about hope. (Canceled),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-08-10,2011-10-09,100000.00,0.00,0,canceled,USD       ,1.00000
8875,2015,2015,10,A Michael Buble' Dinner Show,3,Music,29,29,Pop,2,United States of America (the),840,US,USA,2         ,2015-04-22,2015-05-02,250.00,1136.00,32,successful,USD       ,1.00000
8876,2016,2016,27,DJ Janko over the world,3,Music,3,3,Music,14,Netherlands (the),528,NL,NLD,6         ,2016-03-03,2016-03-30,34295.91,12.58,2,failed,EUR       ,1.11000
8877,2014,2014,30,Handstamp the nation,6,Crafts,12,12,Crafts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-07-24,2014-08-23,1658.24,36.48,2,failed,GBP       ,1.31000
8878,2014,2014,30,Jeremy Kyle- The Opera,10,Theater,129,129,Musical,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-10-30,2014-11-29,4705.73,1.57,1,failed,GBP       ,1.31000
8879,2011,2011,29,Sittin' the Wood,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2011-11-26,2011-12-25,1200.00,1217.37,29,successful,USD       ,1.00000
8880,2012,2012,35,THE AFTERGLOW featuring members of Third Eye Blind,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2012-07-11,2012-08-15,2000.00,4554.00,81,successful,USD       ,1.00000
8881,2014,2014,58,The Next Fifty Dances,3,Music,91,91,Country & Folk,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-09-04,2014-11-01,4745.86,7712.02,67,successful,GBP       ,1.31000
8882,2015,2015,30,Bitcoin Wallet CARD,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2015-09-03,2015-10-03,500.00,71.00,7,failed,USD       ,1.00000
8883,2013,2013,30,"Radio Love" - A KSU Student Short Film (Set in 1960's),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-04-03,2013-05-03,2000.00,150.00,2,failed,USD       ,1.00000
8884,2015,2015,31,MIXTAPE - THE SONG & SCENARIO CARD GAME.,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-05-01,2015-06-01,15000.00,15368.00,100,successful,USD       ,1.00000
8885,2015,2015,30,Please contribute to BuckGet.com igg.me/at/buckget/x/4847599,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2015-01-13,2015-02-12,10000.00,13.00,4,failed,USD       ,1.00000
8886,2014,2014,31,Painting Recharged (Canceled),11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2014-09-16,2014-10-17,2500.00,0.00,0,canceled,USD       ,1.00000
8887,2011,2012,35,Colorkeys: Helping Kids Learn Piano,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2011-12-14,2012-01-18,50000.00,3323.00,27,failed,USD       ,1.00000
8888,2016,2017,36,Torque - Tribal Challenge,7,Games,44,44,Video Games,7,Germany,276,DE,DEU,6         ,2016-12-26,2017-01-31,53705.12,851.76,39,failed,EUR       ,1.11000
8889,2013,2013,30,The Willie Family: Have fun with them...hang them and relax!,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-02-23,2013-03-25,3000.00,25.00,1,canceled,USD       ,1.00000
8890,2016,2016,60,Moonage,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2016-02-17,2016-04-17,2000.00,257.00,12,failed,USD       ,1.00000
8891,2013,2013,30,Sounds from a concrete City Live!,3,Music,3,3,Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-05-16,2013-06-15,1544.59,92.68,4,failed,GBP       ,1.31000
8892,2013,2013,30,Mastering the Art of Martian Cooking,1,Publishing,17,17,Art Books,2,United States of America (the),840,US,USA,2         ,2013-02-05,2013-03-07,4500.00,892.00,16,failed,USD       ,1.00000
8893,2016,2016,30,20mm Hoween Shell Cordovan Color #8 Watch Strap,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2016-04-08,2016-05-08,500.00,55.00,1,failed,USD       ,1.00000
8894,2016,2016,45,Bob's Blend,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2016-04-27,2016-06-11,5000.00,617.00,3,failed,USD       ,1.00000
8895,2015,2015,36,D+¬cor Divin,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2015-02-20,2015-03-28,1500.00,245.00,7,failed,USD       ,1.00000
8896,2011,2011,91,A Community Kitchen is Coming to Cambridge, MA,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2011-02-02,2011-05-04,11111.19,12713.00,193,successful,USD       ,1.00000
8897,2017,2017,30,Im My Own Mom,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2017-05-15,2017-06-14,100.00,369.00,8,successful,USD       ,1.00000
8898,2012,2013,48,Lets Break the Silence,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-12-04,2013-01-21,7000.00,7314.00,70,successful,USD       ,1.00000
8899,2011,2012,44,UCSB's Filmmakers Co-Op Short Film and Music Festival,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-11-30,2012-01-13,1000.00,1010.00,21,successful,USD       ,1.00000
8900,2011,2011,60,Canvas By Callas,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2011-06-01,2011-07-31,10000.00,1184.00,27,failed,USD       ,1.00000
8901,2016,2016,30,My Gun-Range Video Game App for Android and Iphone,7,Games,66,66,Mobile Games,2,United States of America (the),840,US,USA,2         ,2016-06-22,2016-07-22,5000.00,0.00,0,failed,USD       ,1.00000
8902,2012,2012,30,Publication of "The History and Stories of The Capay Valley",1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2012-09-05,2012-10-05,6000.00,680.00,11,failed,USD       ,1.00000
8903,2017,2017,30,Reaper's life,2,Film & Video,23,23,Webseries,13,France,250,FR,FRA,6         ,2017-02-16,2017-03-18,2701.24,0.00,0,canceled,EUR       ,1.11000
8904,2010,2011,60,"The Million Man March - The Untold Story",2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-11-09,2011-01-08,1000.00,130.00,6,failed,USD       ,1.00000
8905,2016,2016,35,pflegebook.de hilft Menschen die wirklich Hilfe brauchen!,13,Technology,40,40,Web,17,Austria,40,AT,AUT,6         ,2016-06-03,2016-07-08,15498.04,0.00,0,failed,EUR       ,1.11000
8906,2015,2015,45,Farming Camps for Families,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2015-03-11,2015-04-25,2000.00,18.00,2,failed,USD       ,1.00000
8907,2013,2013,30,Board Game Character Miniature Sculpted Player Needed!,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-11-09,2013-12-09,5000.00,143.00,6,failed,USD       ,1.00000
8908,2017,2017,30,The Cave Paleo Beastro,4,Food,5,5,Restaurants,3,Canada,124,CA,CAN,3         ,2017-08-31,2017-09-30,63618.29,1689.86,5,failed,CAD       ,0.74000
8909,2010,2010,56,Word. The Urban Musical about the End of Hip-Hop,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2010-08-17,2010-10-12,5000.00,1.00,1,failed,USD       ,1.00000
8910,2015,2015,30,Operation Lateef Takes LA (Canceled),2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2015-05-06,2015-06-05,3000.00,278.00,9,canceled,USD       ,1.00000
8911,2016,2016,30,A CHILD'S 1ST SCIENCE BOOK: I Found A Funny Rock,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2016-08-25,2016-09-24,2100.00,14.00,1,failed,USD       ,1.00000
8912,2014,2014,30,Solid Ray Woods Records A Full Album!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2014-03-11,2014-04-10,10000.00,2578.11,73,failed,USD       ,1.00000
8913,2014,2014,30,Ninja Pizza Girl,7,Games,44,44,Video Games,4,Australia,36,AU,AUS,4         ,2014-07-14,2014-08-13,32624.91,36069.01,1404,successful,AUD       ,0.67000
8914,2017,2017,30,Virtual Reality and eSports Center in Portland,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2017-10-17,2017-11-16,500000.00,0.00,0,failed,USD       ,1.00000
8915,2016,2016,30,News paper online,13,Technology,40,40,Web,6,Italy,380,IT,ITA,6         ,2016-08-08,2016-09-07,16901.98,0.00,0,failed,EUR       ,1.11000
8916,2015,2015,28,Explore God's kingdom: Everyday Life with Animal Cartoons(1),1,Publishing,74,74,Children's Books,3,Canada,124,CA,CAN,3         ,2015-11-02,2015-11-30,18744.85,11.25,3,failed,CAD       ,0.74000
8917,2016,2016,60,Gator Tales,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2016-06-02,2016-08-01,1500.00,0.00,0,canceled,USD       ,1.00000
8918,2012,2012,15,An Elite: Dangerous Book - Out of the Darkness,1,Publishing,33,33,Fiction,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2012-12-08,2012-12-23,8068.42,9849.91,508,successful,GBP       ,1.31000
8919,2014,2014,30,The Gearhead Life - Automotive Video Series (Canceled),2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2014-02-03,2014-03-05,1250.00,0.00,0,canceled,USD       ,1.00000
8920,2014,2014,15,JuliousBass solo Album,3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2014-05-07,2014-05-22,5000.00,35.00,1,failed,USD       ,1.00000
8921,2016,2016,50,Set it hot. Set it cold. Muggino-« keeps it that way.,5,Design,8,8,Product Design,4,Australia,36,AU,AUS,4         ,2016-10-11,2016-11-30,96525.10,28781.19,182,canceled,AUD       ,0.67000
8922,2011,2011,30,New Music from Sue Young,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2011-08-09,2011-09-08,400.00,781.00,22,successful,USD       ,1.00000
8923,2014,2014,15,"Catch the Spirit & Give Back!" Sports Kitten Spirit Jersey.,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-09-18,2014-10-03,25000.00,275.00,5,failed,USD       ,1.00000
8924,2012,2012,25,Open the ONLY Japanese Curry house in Las Vegas, NV!,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-08-15,2012-09-09,4000.00,1042.00,26,failed,USD       ,1.00000
8925,2013,2013,30,MAMO short-film,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-08-01,2013-08-31,4673.48,4728.00,66,successful,GBP       ,1.31000
8926,2017,2017,31,Rapid Wallet: Fast and Built to Last,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2017-03-01,2017-04-01,20000.00,3832.00,136,failed,USD       ,1.00000
8927,2017,2017,45,The World's Most Elegant Frameable Metal Greeting Card,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-06-19,2017-08-03,278000.00,6.00,1,failed,USD       ,1.00000
8928,2016,2016,46,Clyde & Foothead Conquer Storm Peak (10,500 ft.),1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2016-03-14,2016-04-29,500.00,120.00,4,failed,USD       ,1.00000
8929,2015,2015,30,BOTTOMS UP!,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-11-04,2015-12-04,40808.00,1221.00,39,failed,USD       ,1.00000
8930,2015,2015,45,Cook Jinni Mobile App,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2015-05-14,2015-06-28,8100.00,800.00,3,failed,USD       ,1.00000
8931,2015,2015,31,Up-cycled Teacup Bird Feeder,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2015-11-05,2015-12-06,4000.00,65.00,2,failed,USD       ,1.00000
8932,2017,2018,48,Language of Learning Conversation Kit,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-12-12,2018-01-29,1000.00,65.00,2,live,USD       ,1.00000
8933,2017,2017,30,Alex Preston Album #2,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2017-01-19,2017-02-18,5000.00,13316.00,124,successful,USD       ,1.00000
8934,2017,2017,25,CERTA INCERTA show in Mexico,11,Art,31,31,Art,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-09-15,2017-10-10,1659.08,1667.04,31,successful,GBP       ,1.31000
8935,2015,2015,30,AbandonedEX: Urban Exploration,2,Film & Video,136,136,Television,2,United States of America (the),840,US,USA,2         ,2015-04-13,2015-05-13,6000.00,176.00,7,failed,USD       ,1.00000
8936,2016,2016,21,Stone Textured Foam Sheets for Wargames and RPG Scenery,7,Games,14,14,Tabletop Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-08-17,2016-09-07,1998.85,7497.30,154,successful,GBP       ,1.31000
8937,2015,2015,60,The USA Graphic Design Festival (Canceled),11,Art,97,97,Digital Art,2,United States of America (the),840,US,USA,2         ,2015-03-07,2015-05-06,20000.00,0.00,0,canceled,USD       ,1.00000
8938,2016,2016,32,Bergin Bag: Full-Grain Leather Travel Bag,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-06-13,2016-07-15,6500.00,1760.00,4,canceled,USD       ,1.00000
8939,2010,2010,50,Out Like Lambs & YOU are making a 10" vinyl record!,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2010-10-28,2010-12-17,2500.00,2520.66,42,successful,USD       ,1.00000
8940,2013,2013,30,TreeWell, Maple Sap Beverage,4,Food,6,6,Food,3,Canada,124,CA,CAN,3         ,2013-10-22,2013-11-21,14230.15,21207.67,296,successful,CAD       ,0.74000
8941,2013,2013,32,Artifacts of Confinement,1,Publishing,17,17,Art Books,2,United States of America (the),840,US,USA,2         ,2013-02-12,2013-03-16,4000.00,0.00,0,failed,USD       ,1.00000
8942,2015,2015,60,Frozen Styph,10,Theater,132,132,Immersive,2,United States of America (the),840,US,USA,2         ,2015-04-17,2015-06-16,18720.00,2.00,2,failed,USD       ,1.00000
8943,2016,2016,30,Dirty Work Vol 2: A collection of adult art by Johnny Segura,8,Comics,21,21,Comics,2,United States of America (the),840,US,USA,2         ,2016-02-04,2016-03-05,300.00,4791.00,54,successful,USD       ,1.00000
8944,2016,2016,30,Search (SEEK Book 1) Audio Version,1,Publishing,64,64,Young Adult,2,United States of America (the),840,US,USA,2         ,2016-06-28,2016-07-28,1000.00,0.00,0,failed,USD       ,1.00000
8945,2016,2016,45,ChuSingura46+1 - A Visual Novel with Moe Samurai Girls,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2016-03-10,2016-04-24,210000.00,6285.00,131,canceled,USD       ,1.00000
8946,2012,2012,30,If We Get Sean, They Will Come.,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-07-11,2012-08-10,7500.00,1069.00,18,failed,USD       ,1.00000
8947,2016,2016,31,E-Dow - smart Window Timer,13,Technology,39,39,Gadgets,6,Italy,380,IT,ITA,6         ,2016-09-03,2016-10-04,72409.68,1.11,1,failed,EUR       ,1.11000
8948,2017,2017,30,Expiration Z/E/D,7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2017-06-03,2017-07-03,3000.00,21.00,2,failed,USD       ,1.00000
8949,2015,2015,30,Rad Clothing Co,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2015-10-09,2015-11-08,5000.00,200.00,2,failed,USD       ,1.00000
8950,2015,2016,20,Sucheus Website Directory (www.sucheus.com),13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2015-12-16,2016-01-05,3000.00,0.00,0,failed,USD       ,1.00000
8951,2017,2017,60,Achluophobic,3,Music,53,53,Metal,2,United States of America (the),840,US,USA,2         ,2017-07-01,2017-08-30,3000.00,3418.00,48,successful,USD       ,1.00000
8952,2015,2015,30,Wizard of Oz playing cards Bicycle & Impressions by L.F Baum,7,Games,70,70,Playing Cards,2,United States of America (the),840,US,USA,2         ,2015-01-22,2015-02-21,14000.00,11639.00,288,failed,USD       ,1.00000
8953,2015,2015,28,Bridget Davis + the Viking Kings First Full Length Album!,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2015-03-04,2015-04-01,6500.00,7029.00,130,successful,USD       ,1.00000
8954,2011,2011,30,This Thing Called Happiness (Khusee Bhaneko),2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2011-08-28,2011-09-27,500.00,615.00,13,successful,USD       ,1.00000
8955,2016,2016,25,Wander - by Red Panda Miniatures -¬2016,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2016-06-20,2016-07-15,6000.00,7508.00,140,successful,USD       ,1.00000
8956,2016,2016,30,Zombie Riders,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2016-05-03,2016-06-02,10000.00,30.00,4,failed,USD       ,1.00000
8957,2011,2011,46,The Future of Facebook Project,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2011-03-01,2011-04-16,5000.00,6737.00,98,successful,USD       ,1.00000
8958,2016,2016,30,"You're a Butt" Handmade Plush Gag Gifts,6,Crafts,12,12,Crafts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-06-13,2016-07-13,4142.50,136.30,7,failed,GBP       ,1.31000
8959,2017,2017,30,Jail Bait & Trailer Trash a Mature Comic Book Graphic Novel,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2017-02-22,2017-03-24,9500.00,10018.00,378,successful,USD       ,1.00000
8960,2017,2017,11,Hot off the press...get your Ate9dANCEcOMPANY calendar!,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2017-01-21,2017-02-01,3000.00,3320.00,37,successful,USD       ,1.00000
8961,2011,2011,9,Untitled Sukkah: A Project for the Sukkah City STL,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2011-10-09,2011-10-18,800.00,1230.00,19,successful,USD       ,1.00000
8962,2016,2016,20,Red Stitch Classics,1,Publishing,74,74,Children's Books,4,Australia,36,AU,AUS,4         ,2016-09-05,2016-09-25,2056.05,215.50,8,failed,AUD       ,0.67000
8963,2015,2015,30,Women In Tech: The Book!,8,Comics,45,45,Anthologies,2,United States of America (the),840,US,USA,2         ,2015-01-27,2015-02-26,28800.00,32226.00,772,successful,USD       ,1.00000
8964,2015,2015,30,Drawings and Arts,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2015-04-15,2015-05-15,500.00,3713.00,263,successful,USD       ,1.00000
8965,2013,2013,9,Seersucker Live 2013 Performance Series,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2013-05-21,2013-05-30,1000.00,1003.00,33,successful,USD       ,1.00000
8966,2011,2011,61,A 60 Minute Brother - feature film (Canceled),2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-03-11,2011-05-11,1000.00,0.00,0,canceled,USD       ,1.00000
8967,2014,2014,45,Help A SUPERBUNNY CHRISTMAS play free for children & parents,10,Theater,129,129,Musical,2,United States of America (the),840,US,USA,2         ,2014-10-30,2014-12-14,3500.00,3500.00,15,successful,USD       ,1.00000
8968,2015,2015,37,Audiobook Production of Strong Roads,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-07-01,2015-08-07,3000.00,85.00,4,failed,USD       ,1.00000
8969,2017,2017,45,Space Key - ESS Sabre32 DSD/DXD USB DAC,13,Technology,83,83,Sound,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-02-25,2017-04-11,50163.66,50282.80,443,successful,GBP       ,1.31000
8970,2017,2017,45,Pay-Ometric,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2017-11-09,2017-12-24,50000.00,11.11,1,failed,USD       ,1.00000
8971,2015,2015,29,Food For The City,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2015-06-03,2015-07-02,100000.00,0.00,0,failed,USD       ,1.00000
8972,2014,2014,30,Tony Dorsett as The American Dream and the Price He Paid,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2014-03-11,2014-04-10,27500.00,2265.00,39,canceled,USD       ,1.00000
8973,2013,2013,30,LOVEBOTICS,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-06-11,2013-07-11,300.00,2117.00,67,successful,USD       ,1.00000
8974,2012,2012,30,THE ADVENTURES OF THE LAST JELLYBEAN DRAGON,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-09-01,2012-10-01,72000.00,1050.00,8,failed,USD       ,1.00000
8975,2013,2013,30,Jack Attack - The Beginning (Canceled),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-05-29,2013-06-28,4000.00,200.00,3,canceled,USD       ,1.00000
8976,2015,2015,35,Modern, WWII, Civil & Revolutionary War Military Army Tokens,7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2015-09-21,2015-10-26,2380.00,280.00,4,canceled,USD       ,1.00000
8977,2013,2013,40,Undead Paradise (Canceled),7,Games,44,44,Video Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-07-11,2013-08-20,388633.25,178.77,4,canceled,GBP       ,1.31000
8978,2012,2012,28,New Off-Broadway Play: SECONDARY,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2012-02-02,2012-03-01,5500.00,1734.00,37,failed,USD       ,1.00000
8979,2014,2014,30,Bizenghast Video Game,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-03-19,2014-04-18,125000.00,51000.15,470,failed,USD       ,1.00000
8980,2015,2015,30,Environ-Health Mini: Radiation Emergency - Survival Guide,1,Publishing,46,46,Publishing,11,Uncat,0,XX,XXX,2         ,2015-03-10,2015-04-09,5000.00,0.00,0,undefined,USD       ,1.00000
8981,2017,2017,30,PEARL JAM: The More You Need - The Less You Get,1,Publishing,46,46,Publishing,18,Denmark,208,DK,DNK,11        ,2017-11-01,2017-12-01,8783.56,10711.95,249,successful,DKK       ,0.15000
8982,2014,2014,30,Scrap Metal Theatre presents Fool for Love,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2014-03-06,2014-04-05,3000.00,3300.00,61,successful,USD       ,1.00000
8983,2014,2014,35,Perfect Match| The Way to Pair Cigars and Beverages.,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2014-09-26,2014-10-31,50000.00,3.00,1,failed,USD       ,1.00000
8984,2013,2013,30,Hide My Heart: Tinyrun Summer 2013 T-shirt,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-07-18,2013-08-17,500.00,1094.00,21,successful,USD       ,1.00000
8985,2012,2013,42,Southern Comfort,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2012-11-20,2013-01-01,7000.00,85.00,5,failed,USD       ,1.00000
8986,2012,2012,35,On n'a qu'une vie -- A year of adventure in France,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2012-03-26,2012-04-30,300.00,115.00,9,failed,USD       ,1.00000
8987,2015,2015,37,THE BARREL: Handcrafted Watch made w/ Whiskey Barrel Wood,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2015-06-18,2015-07-25,25000.00,432558.50,2442,successful,USD       ,1.00000
8988,2013,2013,30,BattleAxe,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-09-23,2013-10-23,110000.00,8541.00,130,failed,USD       ,1.00000
8989,2011,2011,32,The Frozen Treatcart- a snow cone trailer (Canceled),4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2011-05-05,2011-06-06,8000.00,0.00,0,canceled,USD       ,1.00000
8990,2013,2013,30,The "Everything" Fishing Lure,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-06-20,2013-07-20,144500.00,400.00,11,failed,USD       ,1.00000
8991,2016,2016,30,TYPO3 Backpack,5,Design,8,8,Product Design,7,Germany,276,DE,DEU,6         ,2016-10-14,2016-11-13,42516.10,13284.16,92,failed,EUR       ,1.11000
8992,2013,2013,24,Dok-Dok Document Scanner and Aluminum Case for iPad,5,Design,8,8,Product Design,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-08-06,2013-08-30,10849.01,2185.30,21,failed,GBP       ,1.31000
8993,2016,2016,34,FOR THE LOVE : "Wear your Heart on your Sleeve",9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-09-06,2016-10-10,5000.00,0.00,0,failed,USD       ,1.00000
8994,2017,2017,45,Project illuminated,2,Film & Video,4,4,Film & Video,3,Canada,124,CA,CAN,3         ,2017-06-10,2017-07-25,43849.16,0.00,0,failed,CAD       ,0.74000
8995,2016,2016,30,Stove Stoppaz,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-05-09,2016-06-08,16000.00,413.00,12,failed,USD       ,1.00000
8996,2010,2010,62,Monster in soloNOVA,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2010-03-05,2010-05-06,2500.00,2604.00,33,successful,USD       ,1.00000
8997,2013,2013,30,Bumple Games,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2013-08-08,2013-09-07,3000.00,95.00,5,failed,USD       ,1.00000
8998,2011,2012,60,Letters & Love,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2011-12-22,2012-02-20,200.00,48.00,9,failed,USD       ,1.00000
8999,2016,2016,13,One Million Lovely Letters + Dramatic Need Exhibition!,11,Art,93,93,Mixed Media,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-11-01,2016-11-14,678.04,978.23,60,successful,GBP       ,1.31000
9000,2013,2013,31,Be a patriot!  Propositum brand apparel is here!,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-03-16,2013-04-16,15000.00,440.00,7,failed,USD       ,1.00000
9001,2017,2017,30,Zenbivy Bed. The most comfortable backcountry sleeping bag.,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2017-05-31,2017-06-30,50000.00,120648.00,434,successful,USD       ,1.00000
9002,2016,2016,30,"Locate your local swingers" an app to bring us together!!,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2016-01-15,2016-02-14,15000.00,15.00,3,failed,USD       ,1.00000
9003,2014,2014,20,Cairns Church Stores. Suppling Church and religious items.,9,Fashion,106,106,Jewelry,4,Australia,36,AU,AUS,4         ,2014-09-11,2014-10-01,4375.98,17.50,1,failed,AUD       ,0.67000
9004,2012,2012,30,Clever Crow Pizza (Canceled),4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-09-07,2012-10-07,25000.00,2201.00,43,canceled,USD       ,1.00000
9005,2011,2011,61,[ALBUM] "GLOW" -  HALFMANHALF X CALVIN VALENTINE,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2011-03-23,2011-05-23,1000.00,1115.00,19,successful,USD       ,1.00000
9006,2014,2014,32,Radio Book Club,1,Publishing,49,49,Radio & Podcasts,2,United States of America (the),840,US,USA,2         ,2014-04-25,2014-05-27,8500.00,150.00,4,failed,USD       ,1.00000
9007,2011,2011,30,Haptica Braille Watch,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2011-02-02,2011-03-04,150000.00,56300.00,390,failed,USD       ,1.00000
9008,2017,2017,33,Robots, Drones, Cybers 28mm miniatures sci-fi alien scenery,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2017-02-26,2017-03-31,1000.00,11662.00,156,successful,USD       ,1.00000
